section,path,title,description,type,range,values,links,deprecated,deprecationNotes,extension
tender,tender/milestones/documents/id,ID,"A local, unique identifier for this document. This field is used to keep track of multiple revisions of a document through the compilation from release to record mechanism.","integer, string",1..1,,,1.1,,
tender,tender/milestones/documents/documentType,Document type,"A classification of the document described taken from the documentType codelist. Values from the provided codelist should be used wherever possible, though extended values can be provided if the codelist does not have a relevant code.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#document-type,1.1,,
tender,tender/milestones/documents/title,Title,The document title.,string,0..1,,,1.1,,
tender,tender/milestones/documents/description,Description,"A short description of the document. We recommend descriptions do not exceed 250 words. In the event the document is not accessible online, the description field can be used to describe arrangements for obtaining a copy of the document.",string,0..1,,,1.1,,
tender,tender/milestones/documents/url,URL, direct link to the document or attachment. The server providing access to this document should be configured to correctly report the document mime type.,string,0..1,uri,,1.1,,
tender,tender/milestones/documents/datePublished,Date published,The date on which the document was first published. This is particularly important for legally important documents such as notices of a tender.,string,0..1,date-time,,1.1,,
tender,tender/milestones/documents/dateModified,Date modified,Date that the document was last modified,string,0..1,date-time,,1.1,,
tender,tender/milestones/documents/format,Format,"The format of the document taken from the IANA Media Types codelist, with the addition of one extra value for 'offline/print', used when this document entry is being used to describe the offline publication of a document. Use values from the template column. Links to web pages should be tagged 'text/html'.",string,0..1,,http://www.iana.org/assignments/media-types/,1.1,,
tender,tender/milestones/documents/language,Language,"Specifies the language of the linked document using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",string,0..1,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",1.1,,
tender,tender/amendments,Amendments,"A tender amendment is a formal change to the tender, and generally involves the publication of a new tender notice/release. The rationale and a description of the changes made can be provided here.",array,0..n,,,,,
,tender/amendments,Amendment,Amendment information,object,,,,,,
tender,tender/amendments/date,Amendment date,The date of this amendment.,string,0..1,date-time,,,,
tender,tender/amendments/rationale,Rationale,An explanation for the amendment.,string,0..1,,,,,
tender,tender/amendments/id,ID,An identifier for this amendment: often the amendment number,string,0..1,,,,,
tender,tender/amendments/description,Description,"A free text, or semi-structured, description of the changes made in this amendment.",string,0..1,,,,,
tender,tender/amendments/amendsReleaseID,Amended release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **before** the amendment was made.,string,0..1,,,,,
tender,tender/amendments/releaseID,Amending release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **after** the amendment was made.,string,0..1,,,,,
tender,tender/amendments/changes,Amended fields,"An array change objects describing the fields changed, and their former values. (Deprecated in 1.1)",array,0..n,,,1.1,"A free-text or semi-structured string describing the changes made in each amendment can be provided in the amendment.description field. To provide structured information on the fields that have changed, publishers should provide releases indicating the state of the contracting process before and after the amendment.  ",
tender,tender/amendments/changes/property,Property,"The property name that has been changed relative to the place the amendment is. For example if the contract value has changed, then the property under changes within the contract.amendment would be value.amount. (Deprecated in 1.1)",string,1..1,,,1.1,,
tender,tender/amendments/changes/former_value,Former Value,"The previous value of the changed property, in whatever type the property is. (Deprecated in 1.1)","array, integer, number, object, string",0..1,,,1.1,,
tender,tender/amendment,Amendment,The use of individual amendment objects has been deprecated. From OCDS 1.1 information should be provided in the amendments array.,object,0..1,,,1.1,The single amendment object has been deprecated in favour of including amendments in an amendments (plural) array.,
tender,tender/amendment,Amendment,Amendment information,object,0..1,,,1.1,,
tender,tender/amendment/date,Amendment date,The date of this amendment.,string,0..1,date-time,,1.1,,
tender,tender/amendment/rationale,Rationale,An explanation for the amendment.,string,0..1,,,1.1,,
tender,tender/amendment/id,ID,An identifier for this amendment: often the amendment number,string,0..1,,,1.1,,
tender,tender/amendment/description,Description,"A free text, or semi-structured, description of the changes made in this amendment.",string,0..1,,,1.1,,
tender,tender/amendment/amendsReleaseID,Amended release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **before** the amendment was made.,string,0..1,,,1.1,,
tender,tender/amendment/releaseID,Amending release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **after** the amendment was made.,string,0..1,,,1.1,,
tender,tender/amendment/changes,Amended fields,"An array change objects describing the fields changed, and their former values. (Deprecated in 1.1)",array,0..n,,,1.1,"A free-text or semi-structured string describing the changes made in each amendment can be provided in the amendment.description field. To provide structured information on the fields that have changed, publishers should provide releases indicating the state of the contracting process before and after the amendment.  ",
tender,tender/amendment/changes/property,Property,"The property name that has been changed relative to the place the amendment is. For example if the contract value has changed, then the property under changes within the contract.amendment would be value.amount. (Deprecated in 1.1)",string,1..1,,,1.1,,
tender,tender/amendment/changes/former_value,Former Value,"The previous value of the changed property, in whatever type the property is. (Deprecated in 1.1)","array, integer, number, object, string",0..1,,,1.1,,
,awards,Awards,"Information from the award phase of the contracting process. There may be more than one award per contracting process e.g. because the contract is split among different providers, or because it is a standing offer.",array,0..n,,,,,
,awards,Award,"An award for the given procurement. There may be more than one award per contracting process e.g. because the contract is split among different providers, or because it is a standing offer.",object,,,,,,
awards,awards/id,Award ID,The identifier for this award. It must be unique and cannot change within the Open Contracting Process it is part of (defined by a single ocid). See the identifier guidance for further details.,"integer, string",1..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,,,
awards,awards/title,Title,Award title,string,0..1,,,,,
awards,awards/description,Description,Award description,string,0..1,,,,,
awards,awards/status,Award status,The current status of the award drawn from the awardStatus codelist,string,0..1,"Enum: pending, active, cancelled, unsuccessful",http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#award-status,,,
awards,awards/date,Award date,The date of the contract award. This is usually the date on which a decision to award was made.,string,0..1,date-time,,,,
awards,awards/value,Value,"The total value of this award. In the case of a framework contract this may be the total estimated lifetime value, or maximum value, of the agreement. There may be more than one award per procurement. A negative value indicates that the award may involve payments from the supplier to the buyer (commonly used in concession contracts).",object,0..1,,,,,
awards,awards/value,Value,,object,0..1,,,,,
awards,awards/value/amount,Amount,Amount as a number.,number,0..1,,,,,
awards,awards/value/currency,Currency,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLL, SOS, SRD, SRG, SSP, STD, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UZS, VEB, VEF, VNC, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWL, ZWN, ZWR",,,,
awards,awards/suppliers,Suppliers,"The suppliers awarded this award. If different suppliers have been awarded different items of values, these should be split into separate award blocks.",array,0..n,,,,,
,awards/suppliers,Organization reference,The id and name of the party being referenced. Used to cross-reference to the parties section,object,,,,,,
awards,awards/suppliers/name,Organization name,The name of the party being referenced. This must match the name of an entry in the parties section.,string,1..1,,,,,
awards,awards/suppliers/id,Organization ID,The id of the party being referenced. This must match the id of an entry in the parties section.,"integer, string",1..1,,,,,
awards,awards/suppliers/identifier,Primary identifier,The primary identifier for this organization. Identifiers that uniquely pick out a legal entity should be preferred. Consult the organization identifier guidance for the preferred scheme and identifier to use.,object,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and detailed legal identifier information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
awards,awards/suppliers/identifier,Identifier,,object,0..1,,,1.1,,
awards,awards/suppliers/identifier/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
awards,awards/suppliers/identifier/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
awards,awards/suppliers/identifier/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
awards,awards/suppliers/identifier/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
awards,awards/suppliers/address,Address,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and address information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
awards,awards/suppliers/address,Address,"An address. This may be the legally registered address of the organization, or may be a correspondence address for this particular contracting process.",object,0..1,,,1.1,,
awards,awards/suppliers/address/streetAddress,Street address,"The street address. For example, 1600 Amphitheatre Pkwy.",string,0..1,,,1.1,,
awards,awards/suppliers/address/locality,Locality,"The locality. For example, Mountain View.",string,0..1,,,1.1,,
awards,awards/suppliers/address/region,Region,"The region. For example, CA.",string,0..1,,,1.1,,
awards,awards/suppliers/address/postalCode,Postal code,"The postal code. For example, 94043.",string,0..1,,,1.1,,
awards,awards/suppliers/address/countryName,Country name,"The country name. For example, United States.",string,0..1,,,1.1,,
awards,awards/suppliers/additionalIdentifiers,Additional identifiers,"(Deprecated outside the parties section) A list of additional / supplemental identifiers for the organization, using the organization identifier guidance. This could be used to provide an internally used identifier for this organization in addition to the primary legal entity identifier.",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and additional identifiers for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
,awards/suppliers/additionalIdentifiers,Identifier,,object,,,,1.1,,
awards,awards/suppliers/additionalIdentifiers/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
awards,awards/suppliers/additionalIdentifiers/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
awards,awards/suppliers/additionalIdentifiers/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
awards,awards/suppliers/additionalIdentifiers/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
awards,awards/suppliers/contactPoint,Contact point,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and contact point information for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
awards,awards/suppliers/contactPoint,Contact point,"An person, contact point or department to contact in relation to this contracting process.",object,0..1,,,1.1,,
awards,awards/suppliers/contactPoint/name,Name,"The name of the contact person, department, or contact point, for correspondence relating to this contracting process.",string,0..1,,,1.1,,
awards,awards/suppliers/contactPoint/email,Email,The e-mail address of the contact point/person.,string,0..1,,,1.1,,
awards,awards/suppliers/contactPoint/telephone,Telephone,The telephone number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
awards,awards/suppliers/contactPoint/faxNumber,Fax number,The fax number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
awards,awards/suppliers/contactPoint/url,URL,A web address for the contact point/person.,string,0..1,uri,,1.1,,
awards,awards/suppliers/contactPoint/availableLanguage,Available languages,"The languages the contact point operates in, using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",array,0..n,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",1.1,,Additional Contact Points
awards,awards/items,Items awarded,"The goods and services awarded in this award, broken into line items wherever possible. Items should not be duplicated, but the quantity specified instead.",array,0..n,,,,,
,awards/items,Item,"A good, service, or work to be contracted.",object,,,,,,
awards,awards/items/id,ID,A local identifier to reference and merge the items by. Must be unique within a given array of items.,"integer, string",1..1,,,,,
awards,awards/items/description,Description,"A description of the goods, services to be provided.",string,0..1,,,,,
awards,awards/items/classification,Classification,"The primary classification for the item. See the itemClassificationScheme to identify preferred classification lists, including CPV and GSIN.",object,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
awards,awards/items/classification,Classification,,object,0..1,,,,,
awards,awards/items/classification/scheme,Scheme,"An classification should be drawn from an existing scheme or list of codes. This field is used to indicate the scheme/codelist from which the classification is drawn. For line item classifications, this value should represent an known Item Classification Scheme wherever possible.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
awards,awards/items/classification/id,ID,The classification code drawn from the selected scheme.,"integer, string",0..1,,,,,
awards,awards/items/classification/description,Description,A textual description or title for the code.,string,0..1,,,,,
awards,awards/items/classification/uri,URI,A URI to identify the code. In the event individual URIs are not available for items in the identifier scheme this value should be left blank.,string,0..1,uri,,,,
awards,awards/items/additionalClassifications,Additional classifications,An array of additional classifications for the item. See the itemClassificationScheme codelist for common options to use in OCDS. This may also be used to present codes from an internal classification scheme.,array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
,awards/items/additionalClassifications,Classification,,object,,,,,,
awards,awards/items/additionalClassifications/scheme,Scheme,"An classification should be drawn from an existing scheme or list of codes. This field is used to indicate the scheme/codelist from which the classification is drawn. For line item classifications, this value should represent an known Item Classification Scheme wherever possible.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
awards,awards/items/additionalClassifications/id,ID,The classification code drawn from the selected scheme.,"integer, string",0..1,,,,,
awards,awards/items/additionalClassifications/description,Description,A textual description or title for the code.,string,0..1,,,,,
awards,awards/items/additionalClassifications/uri,URI,A URI to identify the code. In the event individual URIs are not available for items in the identifier scheme this value should be left blank.,string,0..1,uri,,,,
awards,awards/items/quantity,Quantity,The number of units required,number,0..1,,,,,
awards,awards/items/unit,Unit,"A description of the unit in which the supplies, services or works are provided (e.g. hours, kilograms) and the unit-price. For comparability, an established list of units can be used.  ",object,0..1,,,,,
awards,awards/items/unit/scheme,Scheme,"The list from which units of measure identifiers are taken. This should be an entry from the options available in the unitClassificationScheme codelist. Use of the scheme 'UNCEFACT' for the UN/CEFACT Recommendation 20 list of 'Codes for Units of Measure Used in International Trade' is recommended, although other options are available.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#unit-classification-scheme,,,
awards,awards/items/unit/id,ID,The identifier from the codelist referenced in the scheme property. Check the codelist for details of how to find and use identifiers from the scheme in use.,string,0..1,,,,,
awards,awards/items/unit/name,Name,Name of the unit.,string,0..1,,,,,
awards,awards/items/unit/value,Value,The monetary value of a single unit.,object,0..1,,,,,
awards,awards/items/unit/value,Value,,object,0..1,,,,,
awards,awards/items/unit/value/amount,Amount,Amount as a number.,number,0..1,,,,,
awards,awards/items/unit/value/currency,Currency,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLL, SOS, SRD, SRG, SSP, STD, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UZS, VEB, VEF, VNC, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWL, ZWN, ZWR",,,,
awards,awards/items/unit/uri,URI,"If the scheme used provide a machine-readable URI for this unit of measure, this can be given.",string,0..1,uri,,,,
awards,awards/contractPeriod,Contract period,The period for which the contract has been awarded.,object,0..1,,,,,
awards,awards/contractPeriod,Period,    ,object,0..1,,,,,
awards,awards/contractPeriod/startDate,Start date,"The start date for the period. When known, a precise start date must always be provided.",string,0..1,date-time,,,,
awards,awards/contractPeriod/endDate,End date,"The end date for the period. When known, a precise end date must always be provided.",string,0..1,date-time,,,,
awards,awards/contractPeriod/maxExtentDate,Maximum extent,"The period cannot be extended beyond this date. This field is optional, and can be used to express the maximum available data for extension or renewal of this period.",string,0..1,date-time,,,,
awards,awards/contractPeriod/durationInDays,Duration (days),"The maximum duration of this period in days. A user interface may wish to collect or display this data in months or years as appropriate, but should convert it into days when completing this field. This field can be used when exact dates are not known.  Where a startDate and endDate are given, this field is optional, and should reflect the difference between those two days. Where a startDate and maxExtentDate are given, this field is optional, and should reflect the difference between startDate and maxExtentDate.",integer,0..1,,,,,
awards,awards/documents,Documents,"All documents and attachments related to the award, including any notices.",array,0..n,,,,,
,awards/documents,Document,"Links to, or descriptions of, external documents can be attached at various locations within the standard. Documents may be supporting information, formal notices, downloadable forms, or any other kind of resource that should be made public as part of full open contracting.",object,,,,,,
awards,awards/documents/id,ID,"A local, unique identifier for this document. This field is used to keep track of multiple revisions of a document through the compilation from release to record mechanism.","integer, string",1..1,,,,,
awards,awards/documents/documentType,Document type,"A classification of the document described taken from the documentType codelist. Values from the provided codelist should be used wherever possible, though extended values can be provided if the codelist does not have a relevant code.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#document-type,,,
awards,awards/documents/title,Title,The document title.,string,0..1,,,,,
awards,awards/documents/description,Description,"A short description of the document. We recommend descriptions do not exceed 250 words. In the event the document is not accessible online, the description field can be used to describe arrangements for obtaining a copy of the document.",string,0..1,,,,,
awards,awards/documents/url,URL, direct link to the document or attachment. The server providing access to this document should be configured to correctly report the document mime type.,string,0..1,uri,,,,
awards,awards/documents/datePublished,Date published,The date on which the document was first published. This is particularly important for legally important documents such as notices of a tender.,string,0..1,date-time,,,,
awards,awards/documents/dateModified,Date modified,Date that the document was last modified,string,0..1,date-time,,,,
awards,awards/documents/format,Format,"The format of the document taken from the IANA Media Types codelist, with the addition of one extra value for 'offline/print', used when this document entry is being used to describe the offline publication of a document. Use values from the template column. Links to web pages should be tagged 'text/html'.",string,0..1,,http://www.iana.org/assignments/media-types/,,,
awards,awards/documents/language,Language,"Specifies the language of the linked document using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",string,0..1,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",,,
awards,awards/amendments,Amendments,"An award amendment is a formal change to the details of the award, and generally involves the publication of a new award notice/release. The rationale and a description of the changes made can be provided here.",array,0..n,,,,,
,awards/amendments,Amendment,Amendment information,object,,,,,,
awards,awards/amendments/date,Amendment date,The date of this amendment.,string,0..1,date-time,,,,
awards,awards/amendments/rationale,Rationale,An explanation for the amendment.,string,0..1,,,,,
awards,awards/amendments/id,ID,An identifier for this amendment: often the amendment number,string,0..1,,,,,
awards,awards/amendments/description,Description,"A free text, or semi-structured, description of the changes made in this amendment.",string,0..1,,,,,
awards,awards/amendments/amendsReleaseID,Amended release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **before** the amendment was made.,string,0..1,,,,,
awards,awards/amendments/releaseID,Amending release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **after** the amendment was made.,string,0..1,,,,,
awards,awards/amendments/changes,Amended fields,"An array change objects describing the fields changed, and their former values. (Deprecated in 1.1)",array,0..n,,,1.1,"A free-text or semi-structured string describing the changes made in each amendment can be provided in the amendment.description field. To provide structured information on the fields that have changed, publishers should provide releases indicating the state of the contracting process before and after the amendment.  ",
awards,awards/amendments/changes/property,Property,"The property name that has been changed relative to the place the amendment is. For example if the contract value has changed, then the property under changes within the contract.amendment would be value.amount. (Deprecated in 1.1)",string,1..1,,,1.1,,
awards,awards/amendments/changes/former_value,Former Value,"The previous value of the changed property, in whatever type the property is. (Deprecated in 1.1)","array, integer, number, object, string",0..1,,,1.1,,
awards,awards/amendment,Amendment,The use of individual amendment objects has been deprecated. From OCDS 1.1 information should be provided in the amendments array.,object,0..1,,,1.1,The single amendment object has been deprecated in favour of including amendments in an amendments (plural) array.,
awards,awards/amendment,Amendment,Amendment information,object,0..1,,,1.1,,
awards,awards/amendment/date,Amendment date,The date of this amendment.,string,0..1,date-time,,1.1,,
awards,awards/amendment/rationale,Rationale,An explanation for the amendment.,string,0..1,,,1.1,,
awards,awards/amendment/id,ID,An identifier for this amendment: often the amendment number,string,0..1,,,1.1,,
awards,awards/amendment/description,Description,"A free text, or semi-structured, description of the changes made in this amendment.",string,0..1,,,1.1,,
awards,awards/amendment/amendsReleaseID,Amended release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **before** the amendment was made.,string,0..1,,,1.1,,
awards,awards/amendment/releaseID,Amending release (identifier),Provide the identifier (release.id) of the OCDS release (from this contracting process) that provides the values for this contracting process **after** the amendment was made.,string,0..1,,,1.1,,
awards,awards/amendment/changes,Amended fields,"An array change objects describing the fields changed, and their former values. (Deprecated in 1.1)",array,0..n,,,1.1,"A free-text or semi-structured string describing the changes made in each amendment can be provided in the amendment.description field. To provide structured information on the fields that have changed, publishers should provide releases indicating the state of the contracting process before and after the amendment.  ",
awards,awards/amendment/changes/property,Property,"The property name that has been changed relative to the place the amendment is. For example if the contract value has changed, then the property under changes within the contract.amendment would be value.amount. (Deprecated in 1.1)",string,1..1,,,1.1,,
awards,awards/amendment/changes/former_value,Former Value,"The previous value of the changed property, in whatever type the property is. (Deprecated in 1.1)","array, integer, number, object, string",0..1,,,1.1,,
,contracts,Contracts,Information from the contract creation phase of the procurement process.,array,0..n,,,,,
,contracts,Contract,Information regarding the signed contract between the buyer and supplier(s).,object,,,,,,
contracts,contracts/id,Contract ID,The identifier for this contract. It must be unique and cannot change within its Open Contracting Process (defined by a single ocid). See the identifier guidance for further details.,"integer, string",1..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,,,
contracts,contracts/awardID,Award ID,The award.id against which this contract is being issued.,"integer, string",1..1,,,,,
contracts,contracts/title,Contract title,Contract title,string,0..1,,,,,
contracts,contracts/description,Contract description,Contract description,string,0..1,,,,,
contracts,contracts/status,Contract status,The current status of the contract. Drawn from the contractStatus codelist,string,0..1,"Enum: pending, active, cancelled, terminated",http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#contract-status,,,
contracts,contracts/period,Period,The start and end date for the contract.,object,0..1,,,,,
contracts,contracts/period,Period,    ,object,0..1,,,,,
contracts,contracts/period/startDate,Start date,"The start date for the period. When known, a precise start date must always be provided.",string,0..1,date-time,,,,
contracts,contracts/period/endDate,End date,"The end date for the period. When known, a precise end date must always be provided.",string,0..1,date-time,,,,
contracts,contracts/period/maxExtentDate,Maximum extent,"The period cannot be extended beyond this date. This field is optional, and can be used to express the maximum available data for extension or renewal of this period.",string,0..1,date-time,,,,
contracts,contracts/period/durationInDays,Duration (days),"The maximum duration of this period in days. A user interface may wish to collect or display this data in months or years as appropriate, but should convert it into days when completing this field. This field can be used when exact dates are not known.  Where a startDate and endDate are given, this field is optional, and should reflect the difference between those two days. Where a startDate and maxExtentDate are given, this field is optional, and should reflect the difference between startDate and maxExtentDate.",integer,0..1,,,,,
contracts,contracts/value,Value,The total value of this contract. A negative value indicates that the contract will involve payments from the supplier to the buyer (commonly used in concession contracts).,object,0..1,,,,,
contracts,contracts/value,Value,,object,0..1,,,,,
contracts,contracts/value/amount,Amount,Amount as a number.,number,0..1,,,,,
